labels,text
en,"Spinozism was widely seen as the cause of the Pantheism controversy, and as a form of sophisticated pantheism or even atheism."
es,"En 2016 la directora francesa Marie Noëlle dirigió una película biográfica (Marie Curie, protagonizada por Karolina Gruszka), que se aleja del perfil meramente científico de Marie Curie para dramatizar el escándalo que supuso su relación con Paul Langevin."
de,Unter welchen Bedingungen ist also Erkenntnis überhaupt möglich?
en,"The close relationship she formed with Freud led to rumours, started by Carl Jung, of an affair."
de,37 Prozent der Einbruchsdiebstähle in Deutschland passieren in Nordrhein-Westfalen“ Sie kündigte Sicherheit durch einen „starken Staat“ an.
de,"die Päpstliche Akademie der Wissenschaften, den berühmten Fall aufzuarbeiten.Am 31."
de,"Oktober 1771) sowie dem Dramma per musica Lucio Silla (KV 135), Uraufführung in Mailand in der Saison 1772/73.Am 15."
es,"Se trasladaron a un apartamento caro, con un alquiler anual de 460 florines."
de,"Die Götter fürchtet er, trotzdem überträgt er ihnen seinen Schutz."
de,"Auf Mozarts Veranlassung wurde auch sein Vater Leopold Mozart Freimaurer: Dieser wurde am Mittwoch, den 6."
de,"Wolfgang versuchte weiterhin, dem engen Reglement des Salzburger Dienstes zu entkommen: Vom 24.Oktober 1772 bis zum 13."
de,"März ein siebenköpfiger SA-Trupp zwecks Beschlagnahme von Kunst und Antiquitäten Zutritt in der Berggasse 19, konnte aber von Martha Freud durch Aushändigung ihrer Geldbörse zum Abrücken bewogen werden.Als am 22."
en,"His work was so detailed and convincing that when George Biddell Airy read it he commented ""It is one of the most remarkable applications of mathematics to physics that I have ever seen."""
de,Der erste Nachweis der Münzstätte Leipzig ist mit Brakteaten der Umschrift MARCHIO OTTO DE LIPPI oder OTTO MARCHIO DE LIPPZINA des Markgrafen Otto des Reichen erbracht worden.
es,"No obstante, durante el proceso de selección para los Juegos Olímpicos de 2012, existió un movimiento social minoritario de oposición a la candidatura, a la que acusaban de favorecer la especulación inmobiliaria y de aumentar el ya elevado endeudamiento de la ciudad."
de,Unterdessen nahmen auch Unstimmigkeiten zwischen Freud und seinem vorgesehenen Nachfolger C. G. Jung zu.
en,"Though Freud was reluctant to associate his psychoanalytic insights with prior philosophical theories, attention has been drawn to analogies between his work and that of both Schopenhauer and Nietzsche."
de,"Auch die Interpretation, die von Kant marginal erwähnte „Transzendentale Anthropologie“ in diesem Alterswerk verwirklicht zu sehen und ihm „dadurch eine systematische Stelle in der Transzendentalphilosophie zu verschaffen“, wurde durch den einer solchen Sicht kaum entsprechenden Inhalt als zum Scheitern verurteilt zurückgewiesen."
de,"Die Lachmesse ist ein Europäisches Humor- und Satire-Festival, das seit 1991 jährlich im Oktober in Leipzig veranstaltet wird."
es,La Caja Mágica es el recinto donde se disputa a partir de 2009.
en,"It gives people the excuse to say, 'Oh, nature was just created,' and so the act of creation is seen to be something miraculous."
es,Maxwell también trabajó sobre la teoría cinética de los gases.
en,"If the subjects I have wanted to express have suggested different ways of expression I have never hesitated to adopt them."""
es,"La calle Mayor conduce hasta la plaza Mayor, construida y reconstruida en sucesivas intervenciones de los Maestros Mayores de Obras de Madrid, los arquitectos más presentes en el plano madrileño, como Juan Gómez de Mora (1619) o Juan de Villanueva (1790)."
en,"Other texts of importance to Freud were by Fechner and Herbart, with the latter's Psychology as Science arguably considered to be of underrated significance in this respect."
de,"„General Relativity“-Konferenz in Dublin 2004 kündigte Hawking an, das Problem des Informationsverlustes Schwarzer Löcher gelöst zu haben.Dies stieß auf Kritik."
en,"The  idea  was her own; no one helped her formulate it, and although she took it to her husband for his opinion she clearly established her ownership of it."
es,"En 1979 y en 1981, el papa Juan Pablo II (1920-2005) encarga a una comisión estudiar la controversia de Ptolomeo-Copérnico de los siglos XVI y XVII."
de,FC Lok mit dem VfB Leipzig und schloss damit die Traditionslücke.
de,"BSG Lok Leipzig-Wahren, DHfK Leipzig, BSG Gastronom Leipzig und der Armeesportklub ASK Leipzig waren vier Teams die sich in dieser Zeit bildeten.DHfK war das erfolgreichste Team."
de,"Wir haben andererseits einen inneren Sinn, mit dem wir Vorstellungen als zeitliche Abfolge erleben."
es,"Marie Curie fue la primera mujer en ganar un premio Nobel, la primera persona en ganar dos premios Nobel, la única mujer que los obtuvo en dos áreas, y en ganarlos en áreas científicas."
de,So wurde die Strecke nach Berlin ausgebaut und ist seit 2006 mit 200 km/h befahrbar.Am 13.
en,"In the context of the Peninsular War, the situation in French-occupied Madrid after March 1808 was becoming more and more tense."
de,Für ein Engagement als Pianist erhielt er nach eigenen Angaben „wenigstens 1000 Gulden“ (zum Vergleich: Seiner Magd bezahlte er einen Gulden pro Monat).
es,En 1877 abrevió su nombre de Sigismund Freud a Sigmund Freud.
de,"Am trockensten ist der Norden Leipzigs, der meiste Niederschlag fällt im Südraum der Stadt, wobei die Jahresdifferenz etwa 100 mm beträgt."
en,"In 2008, Merkel served as President of the European Council and played a central role in the negotiation of the Treaty of Lisbon and the Berlin Declaration."
de,"Um die Vollkommenheit der Sonne zu retten, nahm Scheiner an, dass die Flecken Satelliten seien, wogegen Galilei die Beobachtung anführte, dass Sonnenflecken entstehen und vergehen."
en,"Despite these artistic successes, Mozart grew increasingly discontented with Salzburg and redoubled his efforts to find a position elsewhere."
en,Albert Einstein reportedly remarked that she was probably the only person who could not be corrupted by fame.
en,The Reina Sofía also hosts a free-access art library.
de,Im Jahre 1930 verlieh die Stadt Frankfurt Freud „für die besonderen sprachlichen Qualitäten seiner Werke“ den Goethepreis.
en,Merkel has been widely described as the de facto leader of the European Union throughout her tenure as Chancellor.
es,"También comenzó a recolectar objetos y cachivaches, que posteriormente reutilizaría en distintas piezas."
de,Der 1973 gegründete GewandhausKinderchor zählt zu den Kinderchören Deutschlands mit internationalem Renommee.
de,Merkel will eine gemeinsame Haltung mit der Europäischen Union finden.
es,"Como la mayoría de los escritores de la época, distinguió tres formas de gobierno, es decir, democracia, aristocracia y monarquía, con el gobierno mixto como la forma más ideal de ello."
en,"In 1979, Hawking was elected Lucasian Professor of Mathematics at the University of Cambridge."
de,Sie durfte trotz der finanziellen Engpässe der Familie studieren und arbeitete nach dem Studium zunächst als Finanzinspektorin und später als Sekretärin.
en,Its most famous indie-labels are Moon Harbour Recordings (House) and Kann Records (House/Techno/Psychedelic).
de,"Rückschauend äußerte er sich dann in den fünfziger Jahren, vor 1933 frei von surrealistischen Einflüssen gearbeitet zu haben."
de,"An Samstagen, Sonn- und Feiertagen verkehren zusätzlich die Straßenbahnlinie N10 und die Buslinie N60."
en,"Working on the problem further, Maxwell showed that the equations predict the existence of waves of oscillating electric and magnetic fields that travel through empty space at a speed that could be predicted from simple electrical experiments; using the data available at the time, Maxwell obtained a velocity of 310,740,000 metres per second (1.0195×109 ft/s)."
es,"En julio se produjo la primera exhibición al público de Las señoritas de Aviñón en el Salón de Otoño, que organizó André Salmon."
de,"In Spanien im Museu Picasso, Barcelona, im Museo Reina Sofía, Madrid sowie im Museo Picasso in Málaga und in den USA im Museum of Modern Art, New York und im Art Institute of Chicago."
de,1912 gründete der Rabbiner Ephraim Carlebach die Höhere Israelitische Schule als erste jüdische Schule in Sachsen.Sie bestand bis 1942.
es,"En este tramo más propiamente urbano, hacia el puente del Rey, recibía las aguas de arroyo Leganitos (su vaguada es el paseo de San Vicente), luego la de otro arroyo que discurría por la calle de Segovia, y más adelante las aguas del arroyo de la Fuente Castellana (la fuente estaba situada en los llamados Altos del Hipódromo, hacia donde está el actual Museo Nacional de Ciencias Naturales, y la vaguada del arroyo discurría por el actual eje Castellana-Prado)."
en,"The Autonomous University of Madrid (Universidad Autónoma de Madrid; UAM) was instituted under the leadership of the physicist, Nicolás Cabrera."
de,"Oktober mit der Berufung zum Dritten Konzertmeister der Salzburger Hofkapelle die erste, wenn auch unbesoldete Anstellung.Knapp drei Wochen später, am 13."
de,Jahrhundert gewinnt die Leipziger Buchmesse größere Bedeutung.Im Laufe des 19.
de,"Das Tochterunternehmen der Transdev GmbH, Transdev Regio Ost und deren Marke Mitteldeutsche Regiobahn, haben ihren Sitz in Leipzig."
en,All fallow land is to be ploughed up and a regular system of rotation followed.
es,No fue hasta la década de 1980 cuando sus especulaciones fueron confirmadas por investigadores más modernos.
es,"En primavera comenzó el cuadro La vida (Cleveland Museum of Fine Arts),  uno de los mayores y más complejos lienzos de su época azul, considerado su trabajo más importante de estos años, obra de un simbolismo inusualmente oscuro en sus primeras obras y sujeto a múltiples interpretaciones académicas, sobre las cuales el artista nunca se pronunció."
de,"Der Umsatz im Gastgewerbe und die zusätzlichen Umsätze durch Gäste in der Stadt betrugen 1,1 Milliarden Euro (2012)."
de,Eine große Menschenmenge wohnte vor der Kirche dem Gottesdienst bei.
es,"Hacia finales de septiembre vuelve a París con Eva para recoger sus pertenencias y mudarse al nuevo estudio, donde se instalan el primero de octubre."
de,"Das 1852 in Leipzig gegründete Typographisches Kunst-Institut Giesecke & Devrient wurde 1948 als VEB Wertpapierdruckerei verstaatlicht und ist jetzt wieder als Giesecke & Devrient GmbH, Wertpapierdruckerei Leipzig in Leipzig ansässig."
en,"Less than three years earlier, Maria's oldest sibling, Zofia, had died of typhus contracted from a boarder."
de,"Seine erste bedeutende Skulptur war der annähernd lebensgroße Frauenkopf (Fernande) aus dem Sommer 1909, der im Zusammenhang mit Bildern von Fernande entstand, die nach der Auseinandersetzung mit Cézannes Spätwerk bereits einen neuen, nichtperspektivischen Bildaufbau, eine reduzierte Farbplatte und Formzerlegung aufwiesen."
en,"Hawking began his schooling at the Byron House School in Highgate, London."
de,Wesentlich geprägt ist sein Kompositionsstil von süddeutschen und italienischen Stilelementen der zweiten Hälfte des 18.Jahrhunderts.
de,"April 1764), Dover, Belgien, Den Haag (September 1765), Amsterdam, Utrecht, Mechelen, erneut Paris (Ankunft 10."
de,"Insgesamt umfasst das Straßenbahnnetz eine Streckenlänge von 146 Kilometern und ist damit vor Dresden mit 134,3 Kilometern das größte in Sachsen und das zweitgrößte in Deutschland (nach Berlin mit 193,6 km)."
en,On 11 May 2015 his painting Women of Algiers set the record for the highest price ever paid for a painting when it sold for US$179.3 million at Christie's in New York.
de,Seine spätere Frau Isobel war die Tochter eines praktischen Arztes in Glasgow und eines von acht Kindern der Familie.
es,La escuela de pensamiento conocida como idealismo alemán se desarrolló a partir de sus escritos.
en,"Near the height of his quarrels with Colloredo, Mozart moved in with the Weber family, who had moved to Vienna from Mannheim."
de,Zugleich ist er ein überregional wichtiger Knotenpunkt im ICE- und Intercity-Netz der Deutschen Bahn sowie Verknüpfungspunkt des S-Bahn- und Regionalverkehrs im Ballungsraum Leipzig-Halle.
es,"Por lo tanto, con este modo de vida el ahorro era imposible y el corto período de éxito financiero no hizo nada para amortiguar las dificultades que más tarde Mozart experimentaría."
de,"Rund um das Gebiet der Eisenbahnstraße, eingeschlossen die Parkanlage Rabet, galt seit 5."
en,The Academy of Visual Arts (Hochschule für Grafik und Buchkunst) was established in 1764.
de,"Der Weg dazu ist die Bestimmung der Grenzen des Erkennbaren und die Abweisung transzendenter, über das Erkennbare hinausgehender Erkenntnisansprüche."
de,"Das Gedenken an Wolfgang A. Mozart und die Beschäftigung mit seinem Werk wird heute weltweit durch Biographien, musikwissenschaftliche Forschung, Radio- und Fernsehsendungen, Symposien und insbesondere durch Aufführungen seiner Kompositionen in den Opernhäusern und Konzertsälen aufrechterhalten.Seit dem 19."
de,"Die Gründung des Institut du Radium in der Rue des Nourrices (der späteren Rue Curie) ging auf eine Idee von Émile Roux, dem Leiter des Institut Pasteur, im Jahr 1909 zurück."
es,Probablemente también se benefició de la venta de música de baile compuesta en su papel como compositor de cámara imperial.
en,"Cholerics were described as emotional and energetic; Phlegmatics as balanced and weak; Sanguines as balanced and energetic, and Melancholics as emotional and weak."
de,"Die Passagen wurden ursprünglich angelegt, um den Kutschen in den engen Innenhöfen das Wenden zu ersparen."
es,De ahí que Kant anticipaba el camino a Karl Marx.
en,"""; 1785's Groundwork of the Metaphysics of Morals (his first work on moral philosophy); and, from 1786, Metaphysical Foundations of Natural Science."
en,Some of these correspond to outlying villages which have been annexed by Leipzig.
de,Durch das Eindringen der Reporter in ihre Privatsphäre fühlten sich die Curies mehr und mehr bedrängt.Am 1.
de,Seit dieser Stellungnahme in Davos wurde dieses Argument ein wiederkehrender Bestandteil ihrer wichtigsten Reden.
de,"Dabei muss bedacht werden, dass er nicht auf dem modernen Klavier, sondern auf dem Hammerklavier und gelegentlich auf dem Cembalo spielte."
es,"La dialéctica trascendental contiene un Libro primero, denominado  Los conceptos de la razón pura , donde establece el sistema de las ideas trascendentales y los tres conceptos puros de la Razón, siendo estos el alma, el mundo y Dios."
en,... Again I assert the Right of Trespass on any plot of Holy Ground which any man has set apart.
de,Unter Otto Wittenberg entstanden parallel mit der Stadtentwicklung Ende des 19.
en,The two were married on 14 July 1965 in their shared hometown of St Albans.
es,Fue uno de sus últimos actos filosóficos.
es,Marie permaneció en París custodiando el Instituto y las muestras de radio.
es,"El bodegón de frutas, un motivo emblemático de Cézanne, era uno de los temas que ambos pintores compartían en este momento:  Le compotier (Plato de fruta) (MoMA, Nueva York),  Naturaleza muerta con pescados y botellas (Musée d'Art Moderne de Lille Métropole, Villeneuve d'Ascq)."
en,"In the period after World War I, Adler became increasingly associated with a psychological position he devised called individual psychology."
es,"En 1916 tuvo relaciones con dos mujeres: Gabrielle Lespinasse, una corista de Montparnasse con la que tuvo un romance sin consecuencias y Elvira Paladini, sensual y sibarita, cuya presencia estimuló una cierta premonición de Italia en la obra de Picasso."
en,"In August 2014, Hawking was one of 200 public figures who were signatories to a letter to The Guardian expressing their hope that Scotland would vote to remain part of the United Kingdom in September's referendum on that issue."
de,"Zwischen September 1908 und Mai 1909 sahen sich Picasso und Braque beinahe täglich; Kahnweiler war der Dritte im Bunde und vermittelte zwischen den vom Naturell her sehr unterschiedlichen Künstlern, dem besonnenen, systematisch arbeitenden Braque und dem temperamentvollen Picasso."
de,Im darauffolgenden Sommer verließen Adler und drei seiner engsten Anhänger die Wiener Psychoanalytische Gesellschaft.
de,"Aufgrund verschiedener Schwierigkeiten, ausgelöst durch Riccardi, konnte der Druck aber erst im Juli 1631 beginnen.Im Februar 1632 erschien der Dialogo."
de,"Der Anteil des Radverkehrs am gesamten Verkehrsaufkommen betrug 2008 in Leipzig 14,4 Prozent und sollte bis 2020 auf 20 Prozent gesteigert werden."
de,"Über mangelnden Zulauf zu seiner Praxis brauchte er sich fortan keine Gedanken mehr zu machen, denn, so betrachtete er es selbst, eine Professur „erhebt den Arzt in unserer Gesellschaft zum Halbgott für seine Kranken.“ Angesichts sich einstellender Übernachfrage steigerte Freud seine Honorarforderung für die einstündige Therapiesitzung auf 40 oder ausnahmsweise 50 Kronen, den Gegenwert eines passablen Anzugs beim Herrenschneider."
en,The United States turned the city over to the Red Army as it pulled back from the line of contact with Soviet forces in July 1945 to the designated occupation zone boundaries.
en,"After recovering from a near-fatal bout of smallpox in 1860, he moved to London with his wife."
es,"Allí reanudó su contacto con varios artistas españoles que también vivían en el Bateau-Lavoir, especialmente con Ricardo Canals, quien le enseñó en septiembre del mismo año la técnica del aguafuerte, y con su mujer; también con Manuel Hugué y con su esposa Totote, y con Ramón Pichot y Germaine, la bailarina por la cual su amigo Casagemas se había suicidado."
en,"During this time, she participated in several compulsory courses on Marxism-Leninism with her grades only being regarded as ""sufficient""."
en,The decree of the Congregation of the Index banned Copernicus's De Revolutionibus and other heliocentric works until correction.
es,La conexión entre leyes morales y las leyes estatales es directa: la legitimidad de una y de las otras residen en que se basan en los deseos racionales del pueblo; el contrato social se fundamenta en una coalición de voluntades individuales de toda la nación.
es,"En este artículo, el autor discutía algunos aspectos sobre los reguladores centrífugos que se usaban para controlar las máquinas de vapor de la época."
de,"Merkel selbst errang bei der Wahl das Direktmandat im Wahlkreis 15 (Vorpommern-Rügen – Vorpommern-Greifswald I) mit 44,0 Prozent der Erststimmen und verzeichnete damit einen Verlust von 12,3 Prozent gegenüber der vorangegangenen Bundestagswahl, verteidigte den Wahlkreis aber noch mit knapp 25 Prozent Vorsprung."
en,"W. H. Auden's 1940 poetic tribute to Freud describes him as having created ""a whole climate of opinion / under whom we conduct our different lives""."
de,"Im März 1892 zog Marie Skłodowska in ein kleines möbliertes Zimmer in der Rue Flatters im Quartier Latin um, da sie mehr Ruhe für ihr Studium benötigte und näher bei den Einrichtungen der Universität wohnen wollte."
en,In 1766 Kant wrote Dreams of a Spirit-Seer which dealt with the writings of Emanuel Swedenborg.
en,"Galileo is lesser known for, yet still credited with, being one of the first to understand sound frequency."
de,"Er befasst sich mit dem spektakulären Raub des Gemäldes der Mona Lisa, der anfangs Guillaume Apollinaire und Picasso unter Verdacht geraten ließ."
en,"Grassi concluded that the comet was a fiery body that had moved along a segment of a great circle at a constant distance from the earth, and since it moved in the sky more slowly than the Moon, it must be farther away than the Moon."
en,"In 1836, during the reign of Isabel II, the university was moved to Madrid, where it took the name of Central University and was located at San Bernardo Street."
en,"An example is Guitar (1912), a relief construction made of sheet metal and wire that Jane Fluegel terms a ""three-dimensional planar counterpart of Cubist painting"" that marks a ""revolutionary departure from the traditional approaches, modeling and carving""."
de,"Seine Kernthese ist, Françoise Gilot zitierend, ebenso John Richardson, einem Wechsel in der Beziehung zu Frauen folgte bei Picasso ein Stilwechsel."
de,Februar 1804 ebenda) war ein deutscher Philosoph der Aufklärung.
en,"In its opening passage, Galileo and Guiducci's Discourse gratuitously insulted the Jesuit Christoph Scheiner, and various uncomplimentary remarks about the professors of the Collegio Romano were scattered throughout the work."
de,"Mit dem Deutschen Buchhändlerhaus, dem Deutschen Buchgewerbehaus und der Deutschen Bücherei saßen auch die zentralen Institutionen der Buchbranche und des Bibliothekswesens in Leipzig, wo sie sich insbesondere im sogenannten Graphischen Viertel östlich der Altstadt konzentrierten, der dichtesten Konzentration derartiger Betriebe und Einrichtungen in Europa."
en,The Picasso Administration functions as his official Estate.
de,Außerdem ist er der Erfinder des Versionsverwaltungssystems Git und der Tauchlogsoftware Subsurface.Linus Benedict Torvalds wurde am 28.
de,Die Prüfungen im Sommer 1896 bestand sie erneut als Beste ihres Kurses.
en,"The life drive was also termed ""Eros"" and the death drive ""Thanatos"", although Freud did not use the latter term; ""Thanatos"" was introduced in this context by Paul Federn."
de,In dem Song Keep Talking der Gruppe Pink Floyd auf dem Album The Division Bell spricht Stephen Hawking mit seinem Sprachcomputer unter anderem den einleitenden Satz “For millions of years mankind lived just like the animals.
de,"Niemand kann diese Erzählungen mehr anheben lassen, ohne den Deutungsmustern Freuds seinen Tribut zu zollen.“ Aus den intimsten Erfahrungen ihres Begründers sieht Alt die Netze dieser neuen Theorie gewebt."
de,1585/86 veröffentlichte er erste Ergebnisse zur Schwere fester Körper (Theoremata circa centrum gravitatis solidorum) (in der Tradition von Archimedes’ Schrift darüber) und löste ein in einer Anekdote über Archimedes überliefertes antikes Problem (Krone des Hieron II.)
de,"1.4) In seiner endgültigen Form wurde das Trägheitsprinzip, dem zufolge die kräftefreie Bewegung geradlinig ist (und nicht etwa kreisförmig), und dass dieses auch für die Bewegung der Himmelskörper gilt, erst von Newton klar ausgesprochen (Erstes Newtonsches Gesetz)."
es,Su tío era el 6º barón de Clerk de Penicuik.
es,Pero Picasso no buscaba el desarrollo de teorías o escuelas; su necesidad era la ruptura con el pasado y darle a la obra de arte su propia vida interna.
en,The Madrid Stock Exchange was inaugurated on 20 October 1831.
de,"Zudem hatte Hawking in den Fernsehserien Cosmo und Wanda, Dilbert, The Big Bang Theory und bei der Show Monty Python Live (mostly) (Juli 2014) Gastauftritte."
de,"Dort befindet sich das Schillerhaus, das eigentlich ein Bauernhaus ist."
es,"También conoció al que sería su primer marchante, Pere Mañach (quien le ofreció 150 francos mensuales por toda su obra de un año) y entró en contacto con la galerista Berthe Weill."
de,"Juni 1938 wurden die Freuds an der Londoner Victoria Station mit Presseaufgebot empfangen und in das vom Sohn Ernst für sie gemietete Haus an der Elsworthy Road 39, Primrose Hill, gebracht."
en,Kant argued that the rational order of the world as known by science was not just the accidental accumulation of sense perceptions.
de,"Kant erläutert diese „Umänderung der Denkart“ (Immanuel Kant: AA 000003III, 14– B xxii) in der Vorrede zur zweiten Auflage der KrV, indem er sich auf Kopernikus bezieht, der die sichtbare Bewegung der Planeten und Fixsterne durch die Eigenbewegung der Erde um ihre Eigene Achse und um die Sonne erklärt."
es,Galileo fue requerido para presentarse en Roma.
en,The bid did not make the shortlist after the International Olympic Committee pared the bids down to 5.
en,Maxwell was an evangelical Presbyterian and in his later years became an Elder of the Church of Scotland.
de,"Der Vater Leopold Mozart, den Wolfgang in seinen Wiener Jahren 1783 noch einmal besuchte und der 1785 noch einmal bei ihm zu Besuch war, starb am 28.Mai 1787."
es,"El 22 de mayo se estrenó la obra, en el Théâtre de la Gaîté-Lyrique."
en,"In his Biographia Literaria (1817), he credits Kant's ideas in coming to believe that the mind is not a passive but an active agent in the apprehension of reality."
de,"Mai 1808 wurden weitere Erhebungen im gesamten Land hervorgerufen, in Madrid ist der 2.Mai daher heute arbeitsfreier Stadtfeiertag."
de,Nach dem Einmarsch der deutschen Truppen in Österreich am 12.März 1938 verschaffte sich am 15.
es,"En agosto de 1904 Picasso conoció a su primera compañera sentimental: Fernande Olivier (1881-1966), modelo de artistas y amiga de Benedetta, la mujer de Ricardo Canals, era conocida entre la colonia española del Bateau-Lavoir como  la belle Fernande ."
es,"En los veintiún distritos de la ciudad de Madrid hay 520 guarderías (98 públicas y 422 privadas), 235 colegios públicos de educación infantil y primaria, 106 institutos de educación secundaria, 309 colegios privados (con y sin concierto) y 24 centros extranjeros."
de,Durch Langzeitbelichtung wurden seine Lichtbahnen auf dem Foto als „Luminogramme“ deutlich.
de,"Mozarts Werke aufführen, ebenfalls im Großen Saal des Mozarteums."
es,"En septiembre, marchó a Madrid para iniciar estudios en la Academia de San Fernando,  pero pronto abandonó la Academia: la atmósfera intelectual de la capital, impermeable al modernismo catalán que Picasso intentaba introducir (fundó una pequeña revista en 1901, Arte Joven, que tuvo una existencia bastante breve) no le convencía."
de,"An Leipzig führen mehrere Bundesautobahnen vorbei: im Norden die , im Westen die  und im Süden die ."
de,"Jahrhunderts ist so viel ausgestellt, so extensiv publiziert und kommentiert worden."
de,"Die thematische Arbeit findet schwerpunktmäßig in den Arbeitsgruppen statt, die sich aus Mitgliedern des Jugendparlamentes und interessierten Jugendlichen zusammensetzen."
de,November 1992 wurde Galileo Galilei von der römisch-katholischen Kirche formal rehabilitiert.
es,"A finales de febrero se celebró la primera retrospectiva de Picasso en Alemania, en la Moderne Galerie Heinrich Thannhauser en Múnich; también se incluyeron ocho obras suyas y tres de Braque en la International Exhibition of Modern Art (el Armory Show) en Nueva York, en el 69th Regiment Armory, que posteriormente viajaría a Chicago y Boston, uno de los eventos más influyentes en la historia del arte estadounidense en la que también estaba el famoso Desnudo descendiendo una escalera de Marcel Duchamp."
de,Zu den bekanntesten Werken Picassos gehört das Gemälde Les Demoiselles d’Avignon (1907).
es,Polonia y Francia declararon al 2011 el  Año de Marie Curie  y las Naciones Unidas establecieron que también sería el Año Internacional de la Química.
de,"Die „Transzendentale Ästhetik“ stellt die Anschauung als den von Kant so genannten „inneren und äußeren Sinn“ (intuitione pura) vor, nicht mit der Empfindung (sensatio) zu verwechseln."
de,Sie bekamen in den folgenden Jahren sechs Kinder: Raimund Leopold († 19.
de,"Bemerkenswert ist, dass dieses nicht den damaligen Regeln gemäß axialsymmetrisch in der Frontansicht aufgebaut, sondern im Goldenen Schnitt geteilt ist."
es,"Luego, se ha de salir del concepto si se quiere atribuirle existencia al objeto."
de,Nach dem Unfalltod Pierre Curies wurden ihr 1906 zunächst seine Lehrverpflichtungen übertragen.
de,Wie in der Ethik sucht Kant nach den formalen Kriterien eines Urteils (nach den Bedingungen der Möglichkeit) und klammert die inhaltliche (materiale) Bestimmung des Schönen aus.
de,"Die ersten vier Geladenen in diesem bald sich erweiternden Mittwochskreis waren Alfred Adler, Max Kahane, Rudolf Reitler und Wilhelm Stekel."
de,"Ab November 1945 wandte er sich, nach ersten Lithografien der Jahre 1919 bis 1930, in der Werkstatt von Fernand Mourlot in Paris erneut der Technik der Lithografie zu; es entstanden beispielsweise Tête de femme, Les deux femmes nues und Le Taureau."
de,"Januar 1997 heirateten Linus und Tove Torvalds in einer kleinen Zeremonie mit drei Gästen, um die Formalitäten der benötigten Papiere für den Umzug nach Kalifornien zu vereinfachen."
de,Hier ließen sich zwei Praxisräume für ihn selbst und Tochter Anna unterbringen.
de,"Dabei wurde auch das Zauberflötenhäuschen, in dem Mozart angeblich Die Zauberflöte komponiert hatte, hinter der Statue aufgestellt."
de,In den Fächern Soziologie und Psychologie wurde hier eine sogenannte „Leipziger Schule“ begründet.
de,"In Übersee war die neue Kunstrichtung nach einer erstmaligen Ausstellung Picassos im Jahr 1911 in Alfred Stieglitz’ Galerie 291 ebenfalls in der Armory Show, New York, 1913 vertreten, in der beispielsweise Werke von Braque, Picasso und Matisse ausgestellt wurden."
de,"Lange öffentliche Vorträge, Konferenzteilnahmen und das Essen in Gesellschaft waren Freud unter diesen Umständen nicht mehr möglich."
en,His father took him on a grand tour of Europe and then three trips to Italy.
de,Nach zunehmender Beeinflussung des Festivalprogramms durch staatliche Organe der DDR in den Jahren ab 1968 entwickelte es sich nach der Wiedervereinigung mit modernisierter Ausrichtung erneut zu einem Publikumsmagneten.
de,Das gilt in wesentlichen Punkten als widerlegt (siehe Betrug und Fälschung in der Wissenschaft).
en,It is a small Paris and educates its people.)
de,Solche aus einzelnen Elementen zusammengesetzten empirischen Anschauungen nennt Kant Empfindungen.
es,"Picasso hizo La cabra, La mujer del cochecito  y Niña saltando a la cuerda."
de,"In einer Fernsehdiskussion am Wahlabend, der sogenannten „Elefantenrunde“, beanspruchte Gerhard Schröder trotz der eingebüßten Mehrheit von Rot-Grün überraschend die Regierungsbildung für sich – in einer Form, die heftige Diskussionen auslöste und die er selbst später als „suboptimal“ bezeichnete."
es,La respuesta de Colloredo fueron más improperios y se cerró con un  ¡vete ya! .
es,El espacio da validez objetiva a los fenómenos en tanto estos existen en la sensibilidad (sentido externo) que pone en relación al sujeto con el objeto que es percibido como fuera.
en,"Prompted by this incident, Galileo wrote a letter to Castelli in which he argued that heliocentrism was actually not contrary to biblical texts, and that the Bible was an authority on faith and morals, not science."
es,El freudomarxismo es un intento de hacer compatibles y complementarias las teorías de Sigmund Freud y Karl Marx.
de,"1746 veröffentlichte er seine erste Schrift, die Gedanken von der wahren Schätzung der lebendigen Kräfte."
de,Ab 1953 besuchte Hawking die St Albans School.
en,"In Civilization and Its Discontents (1930), he quotes his friend Romain Rolland, who described religion as an ""oceanic sensation"", but says he never experienced this feeling."
de,Juli 1954 in Hamburg) ist eine deutsche Politikerin (CDU).Sie war vom 22.
de,"Der Sensor sendete einen Infrarotstrahl aus, der unterschiedlich reflektiert wurde, je nachdem, ob Hawking seinen rechten Wangenmuskel anspannte."
es,"En 1983, Hawking desarrolló en colaboración con James Hartle un modelo topológico del universo, denominado Estado de Hartle-Hawking, según el cual el universo no tendría fronteras en el espacio-tiempo, reemplazando la singularidad inicial de los modelos clásicos del big bang por una región similar, el Polo Norte: no se puede viajar al norte del Polo Norte al no haber un límite."
en,The deaths of Maria's mother and sister caused her to give up Catholicism and become agnostic.
de,"Bei den nur unter großen Gefahren für das Augenlicht beobachtbaren Sonnenflecken kam hinzu, dass deren Zahl nach 1610 abfiel und sie von 1645 an sogar für fast 75 Jahre nahezu völlig ausblieben (sog.Maunderminimum)."
de,Im August 2008 wurden die Bilder und eine ebenfalls gestohlene Zeichnung von der französischen Polizei wiedergefunden.Claude Picasso (* 15.
de,"Mai von der American Association of University Women organisierte Veranstaltung, bei der sie vor 3500 Frauen sprach.Nachdem ihr am 20."
